订单号,消费金额,平台优惠折扣元,是否有折扣,消费频率,firstord_date,lastord_date,商品id,样式ID,快递公司,支付,支付方式,订购周期,QCL_1,QCL_2,QCL_3,QCL_4
191222-334137918452440,49.9,0,0,1,12/22/2019 21:30:30,12/22/2019 21:30:30,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-675849503894079,45,0,0,1,12/22/2019 19:04:25,12/22/2019 19:04:25,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191222-458577019792045,45,0,0,1,12/22/2019 22:42:42,12/22/2019 22:42:42,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191222-549144494933817,49.9,0,0,1,12/22/2019 22:14:32,12/22/2019 22:14:32,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-651607409851949,45,0,0,1,12/22/2019 20:00:45,12/22/2019 20:00:45,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191222-444406170250430,49.9,0,0,1,12/22/2019 22:43:38,12/22/2019 22:43:38,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-083958170611780,49.9,0,0,1,12/22/2019 16:32:55,12/22/2019 16:32:55,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-324456940572441,49.9,0,0,1,12/22/2019 16:20:59,12/22/2019 16:20:59,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-098207663313389,49.9,0,0,1,12/22/2019 18:01:38,12/22/2019 18:01:38,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-156619899650357,45,0,0,1,12/22/2019 21:00:36,12/22/2019 21:00:36,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191222-072716125413496,53.9,0,0,1,12/22/2019 13:16:29,12/22/2019 13:16:29,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191222-177426268933136,49.9,0,0,1,12/23/2019 12:24:22,12/23/2019 12:24:22,33878147524,3.28041E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-438825780072835,49,0.79,1,1,12/22/2019 11:10:45,12/22/2019 11:10:45,55155862397,3.8457E+11,中通快递,ALIPAY,0,0,2,1.297439745,2,1.581211818
191222-085464843391525,49.9,0,0,1,12/22/2019 10:47:48,12/22/2019 10:47:48,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-610351187031461,49.9,0,0,1,12/22/2019 9:42:26,12/22/2019 9:42:26,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-679149569031090,55,0,0,1,12/22/2019 9:35:42,12/22/2019 9:35:42,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191222-211035095873645,53.9,5,1,1,12/22/2019 8:13:57,12/22/2019 8:13:57,47020418391,3.90099E+11,中通快递,ALIPAY,0,0,2,4.026943079,2,4.127123875
191222-002247885671563,49.9,0,0,1,12/22/2019 4:54:17,12/22/2019 4:54:17,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-337658512033014,49.9,0,0,1,12/22/2019 3:48:40,12/22/2019 3:48:40,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-278150841072854,49.9,0,0,1,12/22/2019 12:03:30,12/22/2019 12:03:30,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-199402455812467,49.9,0,0,1,12/22/2019 0:44:26,12/22/2019 0:44:26,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-517440144252330,49.9,0,0,1,12/22/2019 7:09:20,12/22/2019 7:09:20,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-416500286232823,99.8,0,0,2,12/3/2019 11:58:48,12/22/2019 0:29:16,58365892601,3.93605E+11,中通快递,WEIXIN,1,9.260578704,4,5.805934172,4,5.806432712
191222-379899085510285,55,0,0,1,12/22/2019 0:00:26,12/22/2019 0:00:26,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191221-635919565732571,59,0,0,1,12/21/2019 22:57:27,12/21/2019 22:57:27,58365892601,4.46743E+11,中通快递,WEIXIN,1,0,2,9.033960346,2,9.034472378
191221-247471473351536,58,10,1,1,12/21/2019 22:47:42,12/21/2019 22:47:42,58365892601,4.0364E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.084764577
191221-288246662153491,53.9,0,0,1,12/21/2019 22:22:53,12/21/2019 22:22:53,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191221-095375524690609,49.9,0,0,1,12/21/2019 22:16:58,12/21/2019 22:16:58,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191221-213191394433915,58,10,1,1,12/22/2019 10:47:48,12/22/2019 10:47:48,58365892601,4.0364E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.084764577
191221-587573822171474,49.9,0,0,1,12/22/2019 4:54:17,12/22/2019 4:54:17,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191221-542092985052934,53.9,0,0,1,12/21/2019 21:01:04,12/21/2019 21:01:04,47020418391,3.62085E+11,邮政快递包裹,WEIXIN,1,0,2,3.935268533,2,3.936443833
191221-326178243553999,108.9,0,0,2,12/21/2019 20:04:09,12/21/2019 22:22:53,47020418391,3.62085E+11,中通快递,WEIXIN,1,0.048171296,4,13.2677591,4,13.26797726
191221-039319962333900,53.9,0,0,1,12/21/2019 19:49:28,12/21/2019 19:49:28,47020418391,3.79905E+11,中通快递,ALIPAY,0,0,2,4.026943079,2,4.02809163
191221-246509896391060,53.9,0,0,1,12/21/2019 18:50:28,12/21/2019 18:50:28,47020418391,3.79905E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191221-007739474870613,53.9,5,1,1,12/21/2019 18:36:41,12/21/2019 18:36:41,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,4.037724526
191221-315393475250427,49.9,0,0,1,12/21/2019 17:54:17,12/21/2019 17:54:17,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191221-081143071992777,53.9,0,0,1,12/21/2019 16:56:28,12/21/2019 16:56:28,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191221-660668744672239,55,0,0,1,12/21/2019 16:53:09,12/21/2019 16:53:09,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191221-019825951713797,55,0,0,1,12/21/2019 15:37:33,12/21/2019 15:37:33,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191221-097774469951811,53.9,0,0,1,12/21/2019 15:09:50,12/21/2019 15:09:50,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191221-457112945612384,53.9,0,0,1,12/21/2019 14:58:32,12/21/2019 14:58:32,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191221-408022549453819,53.9,0,0,1,12/21/2019 14:51:25,12/21/2019 14:51:25,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191221-062338171991442,49,0,0,1,12/21/2019 13:35:28,12/21/2019 13:35:28,55155862397,3.8457E+11,中通快递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191221-206190019492760,49,0,0,1,12/21/2019 12:25:07,12/21/2019 12:25:07,78570433998,4.47568E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191221-363924358031636,49,0,0,1,12/22/2019 12:20:43,12/22/2019 12:20:43,78570433998,4.47568E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191221-317361357751833,49,0,0,1,12/21/2019 12:20:43,12/21/2019 12:20:43,78570433998,4.47568E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191221-205260063692209,53.9,0,0,1,12/21/2019 13:16:56,12/21/2019 13:16:56,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191221-046960477010865,49.9,0,0,1,12/21/2019 11:59:14,12/21/2019 11:59:14,41644648790,3.48675E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191221-455040697432283,49,0,0,1,12/21/2019 12:25:07,12/21/2019 12:25:07,78570433998,4.47568E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191221-066507244710434,49,0,0,1,12/21/2019 12:20:43,12/21/2019 12:20:43,78570433998,4.47568E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191221-186728448891057,48,0,0,1,12/21/2019 16:53:09,12/21/2019 16:53:09,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191221-024829625473316,53.9,0,0,1,12/21/2019 11:28:06,12/21/2019 11:28:06,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191221-174213039134095,58,0,0,1,12/21/2019 11:02:02,12/21/2019 11:02:02,58365892601,4.0364E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191221-567439524510890,49,0,0,1,12/22/2019 9:53:59,12/22/2019 9:53:59,55155862397,3.8457E+11,亚风速递,ALIPAY,0,0,2,1.297439745,2,1.301000198
191221-176265626313775,49,0,0,1,12/21/2019 13:35:28,12/21/2019 13:35:28,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191221-337566106252915,49,0,0,1,12/22/2019 9:52:32,12/22/2019 9:52:32,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191221-098233877733271,48,0,0,1,12/21/2019 18:58:19,12/21/2019 18:58:19,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191221-191325143772121,49.9,0,0,1,12/21/2019 16:38:25,12/21/2019 16:38:25,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191221-298498786052943,48,0,0,1,12/22/2019 9:29:20,12/22/2019 9:29:20,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191221-555449058090392,48,0,0,1,12/22/2019 9:27:49,12/22/2019 9:27:49,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191221-060551332994042,49.9,0,0,1,12/21/2019 11:02:02,12/21/2019 11:02:02,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191221-395065427012595,49.9,0,0,1,12/22/2019 9:24:56,12/22/2019 9:24:56,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191221-621945160713965,45,0,0,1,12/21/2019 18:36:41,12/21/2019 18:36:41,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191221-261780275932228,49.9,0,0,1,12/21/2019 16:37:45,12/21/2019 16:37:45,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191221-014508360770058,49.9,0,0,1,12/21/2019 13:29:47,12/21/2019 13:29:47,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191221-191491605713468,53.9,0,0,1,12/21/2019 9:20:29,12/21/2019 9:20:29,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191221-029958145171738,55,0,0,1,12/21/2019 9:20:11,12/21/2019 9:20:11,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191221-357449401010873,49.9,0,0,1,12/21/2019 22:47:42,12/21/2019 22:47:42,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191221-503682171731383,45,0,0,1,12/21/2019 19:49:28,12/21/2019 19:49:28,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191221-393776989333633,45,0,0,1,12/21/2019 9:20:29,12/21/2019 9:20:29,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191221-556249252631370,49.9,0,0,1,12/22/2019 3:48:40,12/22/2019 3:48:40,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191221-053929575071698,45,0,0,1,12/21/2019 14:07:59,12/21/2019 14:07:59,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191221-529405707391790,45,0,0,1,12/21/2019 19:51:28,12/21/2019 19:51:28,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191221-358878413592987,45,0,0,1,12/21/2019 15:09:50,12/21/2019 15:09:50,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191221-286253384590502,45,0,0,1,12/21/2019 17:56:18,12/21/2019 17:56:18,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191221-418579088533156,49.9,0,0,1,12/22/2019 9:04:42,12/22/2019 9:04:42,58365892601,3.93605E+11,亚风速递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191221-082487542452734,45,0,0,1,12/21/2019 14:58:32,12/21/2019 14:58:32,47020418391,3.79901E+11,亚风速递,ALIPAY,0,0,2,5.0417994,2,5.042716808
191221-145674732250962,49.9,0,0,1,12/21/2019 16:39:33,12/21/2019 16:39:33,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191221-029974201111940,45,0,0,1,12/21/2019 16:10:23,12/21/2019 16:10:23,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191221-641309082492859,53.9,0,0,1,12/21/2019 7:34:40,12/21/2019 7:34:40,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191220-338768364711289,53.9,0,0,1,12/20/2019 23:21:34,12/20/2019 23:21:34,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191220-203536630971711,53.9,0,0,1,12/20/2019 22:55:29,12/20/2019 22:55:29,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191220-627040748470783,49.9,0,0,1,12/20/2019 22:52:09,12/20/2019 22:52:09,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191220-580201677850560,58,0,0,1,12/20/2019 22:49:49,12/20/2019 22:49:49,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191220-214814065370198,49.9,0,0,1,12/20/2019 22:34:02,12/20/2019 22:34:02,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191220-125276160650159,49.9,0,0,1,12/20/2019 22:16:25,12/20/2019 22:16:25,41644648790,3.48675E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191220-448990741232399,53.9,0,0,1,12/20/2019 21:58:08,12/20/2019 21:58:08,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191220-264498218092026,58,0,0,1,12/20/2019 21:21:01,12/20/2019 21:21:01,58365892601,4.34989E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191220-283059487773255,53.9,0,0,1,12/20/2019 19:39:23,12/20/2019 19:39:23,47020418391,3.79905E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191220-593593303931813,53.9,0,0,1,12/20/2019 17:01:31,12/20/2019 17:01:31,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191220-016738222771496,49,0,0,1,12/20/2019 16:37:46,12/20/2019 16:37:46,55155862397,3.8457E+11,邮政快递包裹,WEIXIN,1,0,2,0.976431135,2,0.981157165
191220-490484532172043,48,0,0,1,12/20/2019 13:25:15,12/20/2019 13:25:15,71663772680,4.29078E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191220-132363715473381,49,0,0,1,12/20/2019 19:42:05,12/20/2019 19:42:05,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191220-318290657931483,49,0,0,1,12/20/2019 16:37:46,12/20/2019 16:37:46,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191220-231289652433744,49,0,0,1,12/21/2019 13:22:41,12/21/2019 13:22:41,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191220-119482614793822,45,0,0,1,12/21/2019 7:34:40,12/21/2019 7:34:40,47020418391,3.79901E+11,亚风速递,ALIPAY,0,0,2,5.0417994,2,5.042716808
191220-356521083572677,45,0,0,1,12/20/2019 20:44:32,12/20/2019 20:44:32,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191220-141943112530687,49.9,0,0,1,12/20/2019 23:07:52,12/20/2019 23:07:52,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191220-087255287012514,45,0,0,1,12/20/2019 22:47:09,12/20/2019 22:47:09,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191220-211124880051091,49.9,0,0,1,12/20/2019 21:27:42,12/20/2019 21:27:42,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191220-287787254793094,55,0,0,1,12/20/2019 13:02:06,12/20/2019 13:02:06,77512421867,4.44734E+11,亚风速递,ALIPAY,0,0,2,5.106737016,2,5.107642761
191220-501488026470586,49.9,0,0,1,12/21/2019 12:58:25,12/21/2019 12:58:25,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191220-106596926671551,55,0,0,1,12/20/2019 12:59:06,12/20/2019 12:59:06,77512421867,4.44734E+11,亚风速递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191220-419164324773347,55,0,0,1,12/20/2019 12:58:40,12/20/2019 12:58:40,77515655267,4.44742E+11,亚风速递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191220-284500951973095,94.9,0,0,2,12/19/2019 23:27:34,12/20/2019 17:01:31,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0.365949074,4,4.452421095,4,4.453071169
191220-103615365812379,49.9,0,0,1,12/20/2019 20:17:58,12/20/2019 20:17:58,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191220-506979287934021,55,0,0,1,12/20/2019 12:56:07,12/20/2019 12:56:07,78010794537,4.4607E+11,亚风速递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191220-336965141690915,65,0,0,1,12/21/2019 12:53:49,12/21/2019 12:53:49,77517141309,4.44745E+11,亚风速递,WEIXIN,1,0,2,15.03355755,2,15.03386525
191220-453697864891499,49.9,0,0,1,12/20/2019 22:52:09,12/20/2019 22:52:09,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191220-686593147690086,45,0,0,1,12/20/2019 19:40:27,12/20/2019 19:40:27,47020418391,3.79901E+11,亚风速递,ALIPAY,0,0,2,5.0417994,2,5.042716808
191220-177367942330674,55,0,0,1,12/20/2019 12:53:40,12/20/2019 12:53:40,78010794537,4.4607E+11,亚风速递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191220-472919573211005,49.9,0,0,1,12/20/2019 21:34:30,12/20/2019 21:34:30,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191220-424239432570884,45,0,0,1,12/20/2019 23:21:34,12/20/2019 23:21:34,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191220-422607585953878,45,0,0,1,12/20/2019 19:40:34,12/20/2019 19:40:34,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191220-225792492330031,58,0,0,1,12/21/2019 12:48:28,12/21/2019 12:48:28,78259133669,4.46741E+11,亚风速递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191220-033663878372262,58,0,0,1,12/20/2019 12:56:34,12/20/2019 12:56:34,78012567613,4.46075E+11,亚风速递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191220-539277394950501,58,0,0,1,12/21/2019 12:46:47,12/21/2019 12:46:47,78012567613,4.46075E+11,亚风速递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191220-084390052691311,45,0,0,1,12/20/2019 14:40:23,12/20/2019 14:40:23,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191220-095029167233245,55,0,0,1,12/20/2019 12:47:03,12/20/2019 12:47:03,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191220-680771584973987,49.9,0,0,1,12/20/2019 21:12:23,12/20/2019 21:12:23,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191220-059097744353790,58,0,0,1,12/21/2019 12:43:36,12/21/2019 12:43:36,78259133669,4.46741E+11,亚风速递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191220-104730460930600,45,0,0,1,12/20/2019 19:39:23,12/20/2019 19:39:23,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191220-290358559870919,45,0,0,1,12/20/2019 18:37:54,12/20/2019 18:37:54,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191220-031423857853507,49.9,3,1,1,12/20/2019 11:22:20,12/20/2019 11:22:20,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.916302702
191220-512309330870138,53.9,1,1,1,12/20/2019 10:58:51,12/20/2019 10:58:51,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,4.037724526
191220-300850218153809,55,0,0,1,12/20/2019 12:07:14,12/20/2019 12:07:14,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191220-443210138832226,49.9,0,0,1,12/20/2019 9:08:42,12/20/2019 9:08:42,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191219-534637937731317,55,0,0,1,12/20/2019 16:20:04,12/20/2019 16:20:04,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191219-626777293992097,49.9,0,0,1,12/19/2019 23:27:34,12/19/2019 23:27:34,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191219-439392994410127,55,0,0,1,12/19/2019 22:22:47,12/19/2019 22:22:47,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191219-001806501033520,49.9,0,0,1,12/19/2019 22:20:29,12/19/2019 22:20:29,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191219-094619239252213,49.9,0,0,1,12/20/2019 10:33:28,12/20/2019 10:33:28,58365892601,3.93605E+11,邮政快递包裹,WEIXIN,1,0,2,0.150763788,2,0.178833278
191219-298408674191874,53.9,0,0,1,12/19/2019 22:04:14,12/19/2019 22:04:14,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191219-325706220531959,53.9,0,0,1,12/19/2019 21:48:22,12/19/2019 21:48:22,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191219-526785250011250,49,1,1,1,12/19/2019 21:16:57,12/19/2019 21:16:57,55155862397,3.8457E+11,中通快递,WEIXIN,1,0,2,0.976431135,2,1.330525717
191219-238601012470890,49.9,0,0,1,12/19/2019 21:02:00,12/19/2019 21:02:00,58365892601,3.93605E+11,中通快递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191219-294234522533326,49.9,0,0,1,12/19/2019 20:38:57,12/19/2019 20:38:57,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191219-280786535553593,53.9,0,0,1,12/19/2019 20:38:12,12/19/2019 20:38:12,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191219-633100370911365,58,0,0,1,12/19/2019 18:00:27,12/19/2019 18:00:27,46807049383,3.78761E+11,中通快递,ALIPAY,0,0,2,8.079385464,2,8.079957989
191219-642121401571305,53.9,0,0,1,12/19/2019 17:36:46,12/19/2019 17:36:46,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191219-087515464871387,58,0,0,1,12/19/2019 21:02:00,12/19/2019 21:02:00,58365892601,4.46743E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191219-255636276230311,58,3,1,1,12/19/2019 16:18:05,12/19/2019 16:18:05,55155862397,3.85687E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.084764577
191219-685783122993135,53.9,0,0,1,12/19/2019 14:13:01,12/19/2019 14:13:01,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191219-086182789852346,48,0,0,1,12/20/2019 14:05:52,12/20/2019 14:05:52,71663772680,4.29078E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191219-578408940351014,49.9,0,0,1,12/20/2019 11:22:20,12/20/2019 11:22:20,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191219-449705411253300,48,0,0,1,12/20/2019 14:01:17,12/20/2019 14:01:17,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
